,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6
3806,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
3807,Steph Routh,Candace Avalos,Jamie Dunphy,Timur Ender,,
3808,Candace Avalos,Loretta Smith,Steph Routh,Jamie Dunphy,Terrence Hayes,David Linn
3809,Loretta Smith,Deian Salazar,Candace Avalos,Peggy Sue Owens,,
3810,Noah Ernst,,,,,
3811,Candace Avalos,Terrence Hayes,Noah Ernst,Timur Ender,,
3812,,David Linn,Thomas Shervey,,,
3813,Candace Avalos,Terrence Hayes,Noah Ernst,Timur Ender,,
3814,Noah Ernst,,,,,
3815,Michael (Mike) Sands,Loretta Smith,Peggy Sue Owens,Steph Routh,Noah Ernst,Doug Clove
3816,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
3817,Deian Salazar,Loretta Smith,Candace Avalos,Peggy Sue Owens,Terrence Hayes,Cayle Tern
3818,Steph Routh,Candace Avalos,Jamie Dunphy,Loretta Smith,,
3819,Peggy Sue Owens,Write-in-120,David Linn,Doug Clove,Terrence Hayes,Candace Avalos
3820,Timur Ender,Candace Avalos,David Linn,Loretta Smith,Terrence Hayes,Steph Routh
3821,Noah Ernst,Doug Clove,Jamie Dunphy,,,
3822,Loretta Smith,Timur Ender,,,,
3823,Peggy Sue Owens,Cayle Tern,Loretta Smith,overvote,Michael (Mike) Sands,
3824,Terrence Hayes,Steph Routh,Jamie Dunphy,Cayle Tern,Candace Avalos,Doug Clove
3825,Jamie Dunphy,Steph Routh,David Linn,Loretta Smith,Candace Avalos,Timur Ender
3826,Loretta Smith,,,,,
3827,Michael (Mike) Sands,Jamie Dunphy,Peggy Sue Owens,Joe Allen,Loretta Smith,Terrence Hayes
3828,Timur Ender,Candace Avalos,Jamie Dunphy,Steph Routh,Cayle Tern,David Linn
3829,Candace Avalos,Cayle Tern,Timur Ender,,,
3830,Noah Ernst,Timur Ender,Candace Avalos,David Linn,Deian Salazar,Loretta Smith
3831,Michael (Mike) Sands,Loretta Smith,Steph Routh,Timur Ender,Candace Avalos,David Linn
3832,overvote,,,,,
3833,Timur Ender,Cayle Tern,Deian Salazar,,,
3834,Candace Avalos,Steph Routh,Timur Ender,Terrence Hayes,,
3835,Loretta Smith,Terrence Hayes,Jamie Dunphy,Deian Salazar,Cayle Tern,David Linn
3836,Steph Routh,,,,,
3837,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
3838,Timur Ender,Joe Allen,David Linn,Doug Clove,Thomas Shervey,Write-in-120
3839,Candace Avalos,Cayle Tern,Timur Ender,,,
3840,Loretta Smith,Terrence Hayes,Deian Salazar,David Linn,Candace Avalos,Cayle Tern
3841,Timur Ender,Jamie Dunphy,Loretta Smith,Candace Avalos,Cayle Tern,David Linn
3842,Timur Ender,Cayle Tern,Loretta Smith,Terrence Hayes,Jamie Dunphy,
3843,,,Doug Clove,,,
3844,Loretta Smith,Doug Clove,Michael (Mike) Sands,Deian Salazar,Jamie Dunphy,
3845,Peggy Sue Owens,Joe Allen,David Linn,Loretta Smith,Terrence Hayes,Jamie Dunphy
3846,Cayle Tern,Loretta Smith,Jamie Dunphy,Peggy Sue Owens,Jamie Dunphy,Joe Furi
3847,Jamie Dunphy,Steph Routh,Candace Avalos,,,
3848,Peggy Sue Owens,Candace Avalos,Noah Ernst,Cayle Tern,Joe Allen,Loretta Smith
3849,Deian Salazar,Candace Avalos,Peggy Sue Owens,Steph Routh,Jamie Dunphy,Loretta Smith
3850,overvote,overvote,overvote,overvote,overvote,overvote
3851,Loretta Smith,,,,,
3852,Timur Ender,Steph Routh,Jamie Dunphy,Candace Avalos,,
3853,Loretta Smith,Terrence Hayes,Peggy Sue Owens,Joe Allen,Deian Salazar,Loretta Smith
3854,Joe Furi,Joe Furi,Joe Furi,Joe Furi,Joe Furi,Joe Furi
3855,Timur Ender,Jamie Dunphy,Noah Ernst,Cayle Tern,,
3856,Noah Ernst,Doug Clove,Thomas Shervey,Terrence Hayes,Jamie Dunphy,Joe Allen
3857,Loretta Smith,,,,,
3858,Peggy Sue Owens,Loretta Smith,Candace Avalos,David Linn,Joe Allen,Michael (Mike) Sands
3859,Doug Clove,Loretta Smith,Terrence Hayes,,,
3860,Jamie Dunphy,Candace Avalos,David Linn,Cayle Tern,Jamie Dunphy,
3861,Deian Salazar,Terrence Hayes,,,,
3862,Timur Ender,Candace Avalos,Steph Routh,Jamie Dunphy,David Linn,
3863,Candace Avalos,Michael (Mike) Sands,Loretta Smith,David Linn,Doug Clove,Steph Routh
3864,Loretta Smith,Deian Salazar,,,,
3865,Peggy Sue Owens,Loretta Smith,,,,
3866,Peggy Sue Owens,Candace Avalos,Timur Ender,Cayle Tern,Thomas Shervey,Joe Furi
3867,Noah Ernst,Loretta Smith,Deian Salazar,,,
3868,Michael (Mike) Sands,Terrence Hayes,Steph Routh,,,
3869,Jamie Dunphy,Timur Ender,Loretta Smith,Michael (Mike) Sands,Doug Clove,Terrence Hayes
3870,Loretta Smith,Peggy Sue Owens,Cayle Tern,Terrence Hayes,Jamie Dunphy,Joe Furi
3871,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Deian Salazar,Doug Clove
3872,David Linn,Doug Clove,Deian Salazar,Loretta Smith,Thomas Shervey,Terrence Hayes
3873,Jamie Dunphy,Candace Avalos,Steph Routh,Timur Ender,,
3874,Loretta Smith,Candace Avalos,Terrence Hayes,Steph Routh,Cayle Tern,Jamie Dunphy
3875,Jamie Dunphy,David Linn,Cayle Tern,Uncertified Write In,Thomas Shervey,Uncertified Write In
3876,overvote,,,,,overvote
3877,Michael (Mike) Sands,,,,,
3878,Loretta Smith,,,,,
3879,Michael (Mike) Sands,,,,,
3880,Noah Ernst,,,,,
3881,Candace Avalos,David Linn,Cayle Tern,Loretta Smith,Terrence Hayes,Deian Salazar
3882,Loretta Smith,Thomas Shervey,Doug Clove,Timur Ender,Joe Allen,David Linn
3883,Candace Avalos,Cayle Tern,Timur Ender,,,
3884,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
3885,Loretta Smith,Candace Avalos,,,,
3886,Loretta Smith,,,,,
3887,Noah Ernst,Terrence Hayes,Loretta Smith,Jamie Dunphy,Peggy Sue Owens,
3888,Loretta Smith,Candace Avalos,Noah Ernst,Jamie Dunphy,Terrence Hayes,Timur Ender
3889,Candace Avalos,Cayle Tern,Timur Ender,Steph Routh,Jamie Dunphy,Terrence Hayes
3890,Loretta Smith,Terrence Hayes,David Linn,Michael (Mike) Sands,Jamie Dunphy,Thomas Shervey
3891,Loretta Smith,,,,,
3892,Candace Avalos,Deian Salazar,Terrence Hayes,Jamie Dunphy,Loretta Smith,Cayle Tern
3893,David Linn,Doug Clove,Joe Furi,Joe Allen,Loretta Smith,Steph Routh
3894,Noah Ernst,Terrence Hayes,,,,
3895,Timur Ender,Steph Routh,Jamie Dunphy,Terrence Hayes,Candace Avalos,Noah Ernst
3896,Joe Allen,Joe Furi,Doug Clove,Thomas Shervey,Steph Routh,Jamie Dunphy
3897,Jamie Dunphy,Steph Routh,Peggy Sue Owens,Joe Allen,Loretta Smith,Thomas Shervey
3898,Doug Clove,Timur Ender,Candace Avalos,,,
3899,David Linn,Terrence Hayes,Peggy Sue Owens,Michael (Mike) Sands,Joe Allen,Noah Ernst
3900,Doug Clove,,,,,
3901,Timur Ender,David Linn,Jamie Dunphy,Terrence Hayes,Cayle Tern,Deian Salazar
3902,Candace Avalos,David Linn,Timur Ender,Thomas Shervey,Jamie Dunphy,Steph Routh
3903,Peggy Sue Owens,Candace Avalos,Loretta Smith,Jamie Dunphy,Doug Clove,David Linn
3904,Terrence Hayes,Joe Furi,Noah Ernst,Cayle Tern,David Linn,Joe Allen
3905,Loretta Smith,,,,,
3906,Thomas Shervey,Joe Furi,Candace Avalos,Jamie Dunphy,Timur Ender,Doug Clove
3907,overvote,overvote,overvote,overvote,overvote,overvote
3908,Loretta Smith,Steph Routh,,,,
3909,Steph Routh,Loretta Smith,Terrence Hayes,,,
3910,Timur Ender,Terrence Hayes,Steph Routh,Jamie Dunphy,Thomas Shervey,Doug Clove
3911,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
3912,Steph Routh,Joe Allen,Noah Ernst,Peggy Sue Owens,Michael (Mike) Sands,Thomas Shervey
3913,Loretta Smith,,,,,
3914,Candace Avalos,Steph Routh,Timur Ender,,,
3915,Joe Allen,Thomas Shervey,Steph Routh,Jamie Dunphy,Peggy Sue Owens,Noah Ernst
3916,David Linn,Doug Clove,Michael (Mike) Sands,,,
3917,Candace Avalos,Peggy Sue Owens,Deian Salazar,Timur Ender,Loretta Smith,Cayle Tern
3918,Jamie Dunphy,Loretta Smith,Steph Routh,Terrence Hayes,Deian Salazar,Candace Avalos
3919,Cayle Tern,Terrence Hayes,Loretta Smith,Candace Avalos,Timur Ender,David Linn
3920,Joe Allen,Doug Clove,Michael (Mike) Sands,Joe Furi,Thomas Shervey,Terrence Hayes
3921,Deian Salazar,Loretta Smith,David Linn,Peggy Sue Owens,Noah Ernst,Timur Ender
3922,Jamie Dunphy,Terrence Hayes,Noah Ernst,Steph Routh,Candace Avalos,Loretta Smith
3923,Terrence Hayes,Jamie Dunphy,Steph Routh,Loretta Smith,,
3924,Loretta Smith,Peggy Sue Owens,Candace Avalos,Terrence Hayes,David Linn,Michael (Mike) Sands
3925,overvote,,,,,
3926,Loretta Smith,,,,,
3927,Loretta Smith,Candace Avalos,Peggy Sue Owens,Jamie Dunphy,Noah Ernst,Cayle Tern
3928,Timur Ender,Steph Routh,Jamie Dunphy,Candace Avalos,David Linn,Deian Salazar
3929,Peggy Sue Owens,Joe Allen,Joe Furi,Terrence Hayes,Loretta Smith,Jamie Dunphy
3930,Steph Routh,Loretta Smith,Joe Furi,Noah Ernst,Timur Ender,David Linn
3931,Jamie Dunphy,Steph Routh,,,,
3932,Peggy Sue Owens,Candace Avalos,Loretta Smith,Terrence Hayes,Michael (Mike) Sands,Joe Allen
3933,Candace Avalos,Cayle Tern,Timur Ender,Jamie Dunphy,,
3934,Cayle Tern,Loretta Smith,Jamie Dunphy,,,
3935,Uncertified Write In,,,,,
3936,Jamie Dunphy,Steph Routh,Timur Ender,,,
3937,Jamie Dunphy,Steph Routh,Peggy Sue Owens,,,
3938,Loretta Smith,Terrence Hayes,Steph Routh,Candace Avalos,Noah Ernst,Cayle Tern
3939,Steph Routh,Terrence Hayes,Loretta Smith,,,
3940,Peggy Sue Owens,Joe Allen,Cayle Tern,Michael (Mike) Sands,Steph Routh,Loretta Smith
3941,Timur Ender,Noah Ernst,Loretta Smith,Steph Routh,,
3942,Noah Ernst,,,,,
3943,Terrence Hayes,Loretta Smith,,,,
3944,Noah Ernst,,,,,
3945,Peggy Sue Owens,Thomas Shervey,Jamie Dunphy,Michael (Mike) Sands,Steph Routh,David Linn
3946,Joe Allen,Joe Furi,Doug Clove,Thomas Shervey,Steph Routh,Jamie Dunphy
3947,Loretta Smith,,,,,
3948,Loretta Smith,Terrence Hayes,,,,
3949,Jamie Dunphy,Timur Ender,Michael (Mike) Sands,Steph Routh,David Linn,Terrence Hayes
3950,Jamie Dunphy,Loretta Smith,Steph Routh,Terrence Hayes,Deian Salazar,Candace Avalos
3951,Timur Ender,Candace Avalos,Steph Routh,Loretta Smith,,
3952,Timur Ender,Candace Avalos,David Linn,Doug Clove,Michael (Mike) Sands,Loretta Smith
3953,Noah Ernst,Joe Allen,Doug Clove,Thomas Shervey,Jamie Dunphy,Steph Routh
3954,Write-in-120,Write-in-121,Write-in-122,,,
3955,Uncertified Write In,,,,,
3956,Loretta Smith,David Linn,Doug Clove,,,
3957,Loretta Smith,Doug Clove,Michael (Mike) Sands,David Linn,Timur Ender,Terrence Hayes
3958,Timur Ender,Noah Ernst,Joe Allen,Cayle Tern,Joe Furi,Deian Salazar
3959,Loretta Smith,Candace Avalos,Peggy Sue Owens,Timur Ender,Cayle Tern,Terrence Hayes
3960,Terrence Hayes,Noah Ernst,Candace Avalos,,,
3961,David Linn,Terrence Hayes,Timur Ender,Steph Routh,Candace Avalos,Loretta Smith
3962,Jamie Dunphy,,,,,
3963,Michael (Mike) Sands,,,,,
3964,Michael (Mike) Sands,Terrence Hayes,Steph Routh,Jamie Dunphy,Loretta Smith,Candace Avalos
3965,Jamie Dunphy,Steph Routh,Candace Avalos,Timur Ender,,
3966,Timur Ender,Michael (Mike) Sands,Candace Avalos,David Linn,Cayle Tern,Deian Salazar
3967,Joe Allen,Peggy Sue Owens,Michael (Mike) Sands,Jamie Dunphy,Joe Furi,Noah Ernst
3968,Jamie Dunphy,Steph Routh,Timur Ender,,,
3969,Jamie Dunphy,,,,,
3970,Joe Allen,,,,,
3971,Jamie Dunphy,Candace Avalos,Steph Routh,Candace Avalos,Cayle Tern,Loretta Smith
3972,David Linn,Joe Allen,Joe Furi,Steph Routh,Cayle Tern,Deian Salazar
3973,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
3974,Joe Allen,Jamie Dunphy,Michael (Mike) Sands,Loretta Smith,Noah Ernst,Steph Routh
3975,Steph Routh,Jamie Dunphy,Terrence Hayes,Timur Ender,,
3976,Noah Ernst,Doug Clove,Cayle Tern,,,
3977,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Michael (Mike) Sands,Joe Furi
3978,Jamie Dunphy,Steph Routh,Loretta Smith,,,
3979,Loretta Smith,Jamie Dunphy,Terrence Hayes,Timur Ender,,
3980,overvote,overvote,overvote,overvote,overvote,overvote
3981,Loretta Smith,Noah Ernst,Cayle Tern,Joe Allen,Steph Routh,Joe Furi
3982,Candace Avalos,Doug Clove,Peggy Sue Owens,Loretta Smith,Michael (Mike) Sands,David Linn
3983,David Linn,Timur Ender,Michael (Mike) Sands,Thomas Shervey,Joe Allen,Candace Avalos
3984,Candace Avalos,Cayle Tern,Timur Ender,Steph Routh,Jamie Dunphy,Terrence Hayes
3985,Deian Salazar,Jamie Dunphy,Michael (Mike) Sands,Terrence Hayes,Cayle Tern,Thomas Shervey
3986,Terrence Hayes,Loretta Smith,Candace Avalos,Timur Ender,Steph Routh,
3987,Noah Ernst,Doug Clove,Terrence Hayes,Steph Routh,Jamie Dunphy,Thomas Shervey
3988,Peggy Sue Owens,Jamie Dunphy,Doug Clove,Joe Allen,Joe Furi,Terrence Hayes
3989,overvote,overvote,Michael (Mike) Sands,Noah Ernst,,
3990,Timur Ender,,,,,
3991,Noah Ernst,Terrence Hayes,Loretta Smith,,,
3992,Peggy Sue Owens,Noah Ernst,Joe Allen,Doug Clove,Loretta Smith,Michael (Mike) Sands
3993,Michael (Mike) Sands,Doug Clove,Steph Routh,Loretta Smith,Candace Avalos,Terrence Hayes
3994,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Cayle Tern,Terrence Hayes
3995,Doug Clove,Noah Ernst,Deian Salazar,Joe Furi,Loretta Smith,Terrence Hayes
3996,Noah Ernst,Terrence Hayes,Deian Salazar,Doug Clove,Loretta Smith,
3997,Steph Routh,,,,,
3998,Terrence Hayes,Loretta Smith,Steph Routh,Candace Avalos,Cayle Tern,Jamie Dunphy
3999,Terrence Hayes,Loretta Smith,Steph Routh,Candace Avalos,,
4000,Noah Ernst,David Linn,Steph Routh,,,
4001,Steph Routh,Jamie Dunphy,Candace Avalos,David Linn,,
4002,Noah Ernst,,,,,
4003,Terrence Hayes,Steph Routh,Candace Avalos,Joe Allen,Loretta Smith,Jamie Dunphy
4004,Loretta Smith,,,,,
4005,Loretta Smith,,,,,
4006,Noah Ernst,Thomas Shervey,Terrence Hayes,Steph Routh,Doug Clove,Joe Furi
4007,Peggy Sue Owens,Doug Clove,Noah Ernst,Thomas Shervey,David Linn,Deian Salazar
4008,Noah Ernst,,,,,
4009,Steph Routh,Jamie Dunphy,Candace Avalos,David Linn,,
4010,Loretta Smith,Joe Furi,Terrence Hayes,Timur Ender,David Linn,Write-in-121
4011,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Loretta Smith,Cayle Tern
4012,Candace Avalos,Doug Clove,Loretta Smith,Steph Routh,Jamie Dunphy,Deian Salazar
4013,Terrence Hayes,David Linn,Loretta Smith,Steph Routh,Jamie Dunphy,Candace Avalos
4014,Timur Ender,Candace Avalos,Cayle Tern,Jamie Dunphy,Michael (Mike) Sands,
4015,Peggy Sue Owens,Michael (Mike) Sands,Steph Routh,,,
4016,Candace Avalos,Terrence Hayes,Jamie Dunphy,Steph Routh,Doug Clove,
4017,Steph Routh,Loretta Smith,Doug Clove,Cayle Tern,Candace Avalos,David Linn
4018,Loretta Smith,Peggy Sue Owens,,,,
4019,Terrence Hayes,,,,,
4020,Jamie Dunphy,Deian Salazar,Doug Clove,David Linn,Candace Avalos,Peggy Sue Owens
4021,Michael (Mike) Sands,Timur Ender,Cayle Tern,Candace Avalos,Steph Routh,Terrence Hayes
4022,Peggy Sue Owens,Uncertified Write In,Terrence Hayes,Michael (Mike) Sands,Loretta Smith,Joe Allen
4023,Noah Ernst,Terrence Hayes,Loretta Smith,Jamie Dunphy,Timur Ender,
4024,Timur Ender,,,,,
4025,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
4026,Terrence Hayes,Steph Routh,Candace Avalos,Joe Allen,Michael (Mike) Sands,David Linn
4027,Deian Salazar,Terrence Hayes,Steph Routh,Loretta Smith,,
4028,Peggy Sue Owens,David Linn,Terrence Hayes,,,
4029,Loretta Smith,Deian Salazar,David Linn,,,
4030,Timur Ender,Jamie Dunphy,Steph Routh,Terrence Hayes,Candace Avalos,David Linn
4031,overvote,overvote,overvote,overvote,overvote,overvote
4032,Cayle Tern,Noah Ernst,Doug Clove,Loretta Smith,Terrence Hayes,Deian Salazar
4033,overvote,David Linn,Steph Routh,,,
4034,Doug Clove,,,,,
4035,Peggy Sue Owens,Loretta Smith,Cayle Tern,Jamie Dunphy,Deian Salazar,Steph Routh
4036,Peggy Sue Owens,,,,,
4037,Candace Avalos,Loretta Smith,David Linn,Joe Allen,David Linn,Candace Avalos
4038,Deian Salazar,,,,,
4039,Noah Ernst,Terrence Hayes,Loretta Smith,,,
4040,Loretta Smith,Steph Routh,Candace Avalos,Deian Salazar,Cayle Tern,Timur Ender
4041,Candace Avalos,David Linn,Cayle Tern,Loretta Smith,Terrence Hayes,Deian Salazar
4042,Noah Ernst,,,,,
4043,Joe Allen,Peggy Sue Owens,David Linn,Steph Routh,Joe Furi,Terrence Hayes
4044,Loretta Smith,Peggy Sue Owens,Terrence Hayes,Doug Clove,Joe Allen,Uncertified Write In
4045,Timur Ender,Jamie Dunphy,Steph Routh,David Linn,Terrence Hayes,Joe Furi
4046,Timur Ender,Jamie Dunphy,Steph Routh,David Linn,Terrence Hayes,Joe Furi
4047,Candace Avalos,Cayle Tern,Timur Ender,,,
4048,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Cayle Tern,Loretta Smith
4049,Candace Avalos,Steph Routh,Jamie Dunphy,Timur Ender,Cayle Tern,Loretta Smith
4050,Jamie Dunphy,,,,,
4051,Jamie Dunphy,,,,,
4052,overvote,Steph Routh,,,,
4053,Noah Ernst,Terrence Hayes,Joe Furi,Doug Clove,Loretta Smith,
4054,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
4055,Candace Avalos,Terrence Hayes,Loretta Smith,Michael (Mike) Sands,,
4056,Doug Clove,Deian Salazar,Noah Ernst,Joe Furi,Timur Ender,David Linn
4057,Steph Routh,Candace Avalos,Timur Ender,Deian Salazar,Terrence Hayes,Cayle Tern
4058,Loretta Smith,Terrence Hayes,Noah Ernst,Thomas Shervey,Steph Routh,Jamie Dunphy
4059,David Linn,Thomas Shervey,Loretta Smith,,,
4060,Jamie Dunphy,David Linn,Noah Ernst,Terrence Hayes,Joe Furi,
4061,Michael (Mike) Sands,Loretta Smith,Steph Routh,Jamie Dunphy,Timur Ender,Doug Clove
4062,Loretta Smith,Terrence Hayes,Steph Routh,,,
4063,Loretta Smith,Steph Routh,Terrence Hayes,Doug Clove,,
4064,Timur Ender,David Linn,Jamie Dunphy,,,
4065,Loretta Smith,Jamie Dunphy,Steph Routh,Terrence Hayes,Candace Avalos,
4066,Candace Avalos,Doug Clove,Peggy Sue Owens,Joe Allen,Terrence Hayes,Deian Salazar
4067,Candace Avalos,Jamie Dunphy,Cayle Tern,Deian Salazar,,
4068,Timur Ender,Loretta Smith,Steph Routh,Jamie Dunphy,,
4069,Loretta Smith,Thomas Shervey,Jamie Dunphy,Steph Routh,Timur Ender,Candace Avalos
4070,Candace Avalos,Steph Routh,Cayle Tern,Timur Ender,David Linn,Jamie Dunphy
4071,Loretta Smith,Michael (Mike) Sands,Doug Clove,David Linn,Candace Avalos,Timur Ender
4072,Candace Avalos,Steph Routh,Loretta Smith,Jamie Dunphy,Noah Ernst,Timur Ender
4073,Terrence Hayes,Loretta Smith,Deian Salazar,Cayle Tern,David Linn,Noah Ernst
4074,Noah Ernst,Peggy Sue Owens,Cayle Tern,Loretta Smith,Deian Salazar,Doug Clove
4075,Jamie Dunphy,Steph Routh,Candace Avalos,,,
4076,Loretta Smith,Deian Salazar,Michael (Mike) Sands,Candace Avalos,Peggy Sue Owens,Noah Ernst
4077,Jamie Dunphy,Candace Avalos,Noah Ernst,,,
4078,Noah Ernst,Terrence Hayes,Joe Furi,Doug Clove,Loretta Smith,
4079,Noah Ernst,Terrence Hayes,Loretta Smith,,,
4080,Noah Ernst,Joe Allen,Joe Furi,Deian Salazar,Terrence Hayes,
4081,overvote,,,,,
4082,Noah Ernst,Steph Routh,Loretta Smith,Terrence Hayes,Michael (Mike) Sands,David Linn
4083,Noah Ernst,Steph Routh,Loretta Smith,Terrence Hayes,Michael (Mike) Sands,David Linn
4084,Terrence Hayes,,,,,
4085,Terrence Hayes,,,,,
4086,Doug Clove,Steph Routh,Loretta Smith,Joe Furi,,overvote
4087,Candace Avalos,,,,,
4088,Loretta Smith,Terrence Hayes,Cayle Tern,Doug Clove,Timur Ender,Steph Routh
4089,Loretta Smith,Terrence Hayes,Timur Ender,Steph Routh,,
4090,Loretta Smith,Steph Routh,Timur Ender,Terrence Hayes,,
4091,Peggy Sue Owens,Loretta Smith,Terrence Hayes,,,
4092,Loretta Smith,Terrence Hayes,Deian Salazar,Steph Routh,Jamie Dunphy,David Linn
4093,Terrence Hayes,Noah Ernst,Candace Avalos,,,
4094,Timur Ender,,,,,
4095,Timur Ender,Candace Avalos,Jamie Dunphy,Cayle Tern,Steph Routh,Terrence Hayes
4096,Peggy Sue Owens,Noah Ernst,,,,
4097,Steph Routh,Candace Avalos,,,,
4098,Loretta Smith,Terrence Hayes,Jamie Dunphy,Joe Furi,,
4099,Terrence Hayes,Timur Ender,Candace Avalos,Noah Ernst,,
4100,Noah Ernst,Candace Avalos,Steph Routh,Loretta Smith,Jamie Dunphy,Thomas Shervey
4101,Noah Ernst,Timur Ender,,,,
4102,Michael (Mike) Sands,Timur Ender,,,,
4103,David Linn,Terrence Hayes,Steph Routh,Jamie Dunphy,Deian Salazar,Noah Ernst
4104,Noah Ernst,Loretta Smith,Deian Salazar,,,
4105,Noah Ernst,Loretta Smith,Deian Salazar,,,
4106,Terrence Hayes,Timur Ender,Steph Routh,Jamie Dunphy,Candace Avalos,Noah Ernst
4107,Loretta Smith,Terrence Hayes,Steph Routh,,,
4108,Loretta Smith,,,,,
4109,Joe Allen,Steph Routh,Timur Ender,Noah Ernst,Terrence Hayes,Thomas Shervey
4110,Timur Ender,Candace Avalos,Cayle Tern,Jamie Dunphy,Steph Routh,Terrence Hayes
4111,Noah Ernst,Deian Salazar,Loretta Smith,Doug Clove,Thomas Shervey,Michael (Mike) Sands
4112,Timur Ender,Candace Avalos,Terrence Hayes,Deian Salazar,David Linn,Loretta Smith
4113,Candace Avalos,Steph Routh,Loretta Smith,Terrence Hayes,Timur Ender,Cayle Tern
4114,Timur Ender,Jamie Dunphy,Loretta Smith,,,
4115,Steph Routh,Terrence Hayes,Timur Ender,,,
4116,Terrence Hayes,Candace Avalos,Timur Ender,Loretta Smith,Michael (Mike) Sands,Steph Routh
4117,Candace Avalos,Cayle Tern,Timur Ender,Steph Routh,Write-in-120,
4118,Steph Routh,,,,,
4119,Doug Clove,Joe Allen,Joe Furi,Noah Ernst,,
4120,Doug Clove,Joe Allen,Joe Furi,Noah Ernst,,
4121,Joe Allen,Loretta Smith,Terrence Hayes,,,
4122,Steph Routh,Loretta Smith,Timur Ender,Candace Avalos,Thomas Shervey,
4123,Loretta Smith,Candace Avalos,Jamie Dunphy,Steph Routh,,
4124,Loretta Smith,Candace Avalos,Steph Routh,Jamie Dunphy,,
4125,Loretta Smith,Steph Routh,Jamie Dunphy,Terrence Hayes,Timur Ender,
4126,Michael (Mike) Sands,Timur Ender,,,,
4127,Jamie Dunphy,Candace Avalos,Steph Routh,Cayle Tern,Timur Ender,Terrence Hayes
4128,Jamie Dunphy,Cayle Tern,Candace Avalos,Noah Ernst,Timur Ender,Doug Clove
4129,Steph Routh,Jamie Dunphy,Timur Ender,Candace Avalos,Joe Allen,Loretta Smith
4130,Jamie Dunphy,Candace Avalos,Timur Ender,Steph Routh,Cayle Tern,David Linn
4131,Loretta Smith,Terrence Hayes,Steph Routh,Candace Avalos,Timur Ender,David Linn
4132,Noah Ernst,Doug Clove,Deian Salazar,Loretta Smith,Joe Furi,Joe Allen
4133,Noah Ernst,Doug Clove,Deian Salazar,Loretta Smith,Joe Furi,Joe Allen
4134,Terrence Hayes,Noah Ernst,Joe Furi,Loretta Smith,Doug Clove,Write-in-120
4135,Terrence Hayes,Noah Ernst,Joe Furi,Loretta Smith,Doug Clove,Write-in-120
4136,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
4137,Terrence Hayes,Noah Ernst,David Linn,Loretta Smith,Steph Routh,Timur Ender
4138,Timur Ender,Candace Avalos,Loretta Smith,Steph Routh,,
4139,Jamie Dunphy,Candace Avalos,Terrence Hayes,Loretta Smith,Michael (Mike) Sands,Cayle Tern
4140,Steph Routh,Jamie Dunphy,,,,
4141,Candace Avalos,Jamie Dunphy,Steph Routh,,,
4142,Timur Ender,Cayle Tern,Candace Avalos,Noah Ernst,Deian Salazar,Doug Clove
4143,Noah Ernst,Thomas Shervey,Candace Avalos,,,
4144,Steph Routh,Candace Avalos,Jamie Dunphy,Timur Ender,Cayle Tern,
4145,Candace Avalos,Loretta Smith,Terrence Hayes,Steph Routh,,
4146,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
4147,Candace Avalos,David Linn,Cayle Tern,Deian Salazar,Loretta Smith,Steph Routh
4148,Doug Clove,Deian Salazar,Steph Routh,David Linn,Cayle Tern,Joe Furi
4149,Candace Avalos,,,,,
4150,Doug Clove,Noah Ernst,David Linn,Terrence Hayes,Deian Salazar,Loretta Smith
4151,Jamie Dunphy,Candace Avalos,Steph Routh,,,
4152,Jamie Dunphy,Steph Routh,Loretta Smith,Terrence Hayes,Michael (Mike) Sands,David Linn
4153,Thomas Shervey,Terrence Hayes,Deian Salazar,,,
4154,overvote,,,,,
4155,Jamie Dunphy,David Linn,Steph Routh,,,
4156,Loretta Smith,,,,,
4157,Candace Avalos,,,,,
4158,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
4159,David Linn,Doug Clove,Terrence Hayes,,,
